instruction,hi_err,hi_corr
Identify and correct the mistake in the provided Hindi sentence:,बख्तियार खिलजी ने आक्रमण कर इन्हें भारी नुकसान पहुचाया बाद में यह ' भोट ' देश चले गी,बख्तियार खिलजी ने आक्रमण कर इन्हें भारी नुकसान पहुचाया बाद में यह ' भोट ' देश चले गए
Fix the grammar error in the given Hindi sentence:,वह लोग ' खुल जा सिमसिम ' और बन्द हो जा सिमसिम कहते था,वह लोग ' खुल जा सिमसिम ' और बन्द हो जा सिमसिम कहते थे
Make corrections to the grammar of the following Hindi sentence:,उरुभंग प्रसिद्ध महाकाव्य महाभारत से कुछ भिन्न हैं,उरुभंग प्रसिद्ध महाकाव्य महाभारत से कुछ भिन्न है
Correct the given sentence:,यह कार्य जन्म के कुछ दिनों के पश्चात से लेकर यौवनारम्भ ( पबर्टी आने ) तक और उसकी बाद भी किया जाता है,यह कार्य जन्म के कुछ दिनों के पश्चात से लेकर यौवनारम्भ ( पबर्टी आने ) तक और उसके बाद भी किया जाता है
Identify any grammatical issues in the sentence and fix them:,यह कार्य जन्म के कुछ दिनों के पश्चात से लेकर यौवनारम्भ ( पबर्टी आने ) तक और उसके बाद भी किया जाता हैं,यह कार्य जन्म के कुछ दिनों के पश्चात से लेकर यौवनारम्भ ( पबर्टी आने ) तक और उसके बाद भी किया जाता है
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,"लगातार अरबी बोलने से सकारात्मक प्रभाव पड़ता हैं मन , धर्म और नैतिकता","लगातार अरबी बोलने से सकारात्मक प्रभाव पड़ता है मन , धर्म और नैतिकता"
हिंदी वाक्य में मौजूद गलती को ठीक करें।,यह पक्षी अमूमन जोड़ों में या १० पक्षियों तक के छोटा परिवार समूहों में रहता है,यह पक्षी अमूमन जोड़ों में या १० पक्षियों तक के छोटे परिवार समूहों में रहता है
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,यह पक्षी अमूमन जोड़ों में या १० पक्षियों तक के छोटे परिवार समूहों में रहता हैं,यह पक्षी अमूमन जोड़ों में या १० पक्षियों तक के छोटे परिवार समूहों में रहता है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,तुझे तेरा गुरु ने शाप दिया है इसलिये तू स्वर्ग में रहने योग्य नहीं है,तुझे तेरे गुरु ने शाप दिया है इसलिये तू स्वर्ग में रहने योग्य नहीं है
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,तुझे तेरे गुरु ने शाप दिया हैं इसलिये तू स्वर्ग में रहने योग्य नहीं है,तुझे तेरे गुरु ने शाप दिया है इसलिये तू स्वर्ग में रहने योग्य नहीं है
Diye gaye sentence mein grammar ki galti ko theek karo:,तुझे तेरे गुरु ने शाप दिया है इसलिये तू स्वर्ग में रहने योग्य नहीं हैं,तुझे तेरे गुरु ने शाप दिया है इसलिये तू स्वर्ग में रहने योग्य नहीं है
Hindi sentence ke errors ko identify karke correct karo:,इससे उन्हें यह जानने में भी मदद मिलती हैं कि अतीत में लोग क्या खाते थे,इससे उन्हें यह जानने में भी मदद मिलती है कि अतीत में लोग क्या खाते थे
Grammar mistake ko correct karo jo sentence mein hai:,इससे उन्हें यह जानने में भी मदद मिलती है कि अतीत में लोग क्या खाते थी,इससे उन्हें यह जानने में भी मदद मिलती है कि अतीत में लोग क्या खाते थे
Hindi sentence ka grammar sahi karo:,इसके विश्लेषण आधार ( उत्पादन के तरीके ) और अधिरचना ( राजनीतिक संस्थानों ) के बीच के संबंध को दर्शाता है,इसका विश्लेषण आधार ( उत्पादन के तरीके ) और अधिरचना ( राजनीतिक संस्थानों ) के बीच के संबंध को दर्शाता है
"Jo bhi error hai Hindi sentence mein, usse fix karo:",इसका विश्लेषण आधार ( उत्पादन के तरीके ) और अधिरचना ( राजनीतिक संस्थानों ) के बीच के संबंध को दर्शाता हैं,इसका विश्लेषण आधार ( उत्पादन के तरीके ) और अधिरचना ( राजनीतिक संस्थानों ) के बीच के संबंध को दर्शाता है
Identify and correct the mistake in the provided Hindi sentence:,उसे कैडबरी डेयरी मिल्क कम्पनी में एक प्रबंधक पद का दायित्व भी दिया गे था,उसे कैडबरी डेयरी मिल्क कम्पनी में एक प्रबंधक पद का दायित्व भी दिया गया था
Fix the grammar error in the given Hindi sentence:,उसे कैडबरी डेयरी मिल्क कम्पनी में एक प्रबंधक पद का दायित्व भी दिया गया थी,उसे कैडबरी डेयरी मिल्क कम्पनी में एक प्रबंधक पद का दायित्व भी दिया गया था
Make corrections to the grammar of the following Hindi sentence:,आज सांयाजी झुला के वंशज कुवावा के जागीरदार हैं और उनकी दया से कुवावा मे बहोत समृध्धी है,आज सांयाजी झुला के वंशज कुवावा के जागीरदार है और उनकी दया से कुवावा मे बहोत समृध्धी है
Correct the given sentence:,आज सांयाजी झुला के वंशज कुवावा के जागीरदार है और उनका दया से कुवावा मे बहोत समृध्धी है,आज सांयाजी झुला के वंशज कुवावा के जागीरदार है और उनकी दया से कुवावा मे बहोत समृध्धी है
Identify any grammatical issues in the sentence and fix them:,आज सांयाजी झुला के वंशज कुवावा के जागीरदार है और उनकी दया से कुवावा मे बहोत समृध्धी हैं,आज सांयाजी झुला के वंशज कुवावा के जागीरदार है और उनकी दया से कुवावा मे बहोत समृध्धी है
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,१९ वीं शताब्दी के अंत में यह सिद्धांत को लैमार्कवाद कहलाता थी,१९ वीं शताब्दी के अंत में यह सिद्धांत को लैमार्कवाद कहलाता था
हिंदी वाक्य में मौजूद गलती को ठीक करें।,"इटावा के पश्चात यमुना के तटवर्ती नगरों में काल्पी , हमीर पुर और प्रयाग मुख्य हैं","इटावा के पश्चात यमुना के तटवर्ती नगरों में काल्पी , हमीर पुर और प्रयाग मुख्य है"
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,इसी कारण इस मंदिर को मार्कंडेय कहा जाता हैं,इसी कारण इस मंदिर को मार्कंडेय कहा जाता है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,इस सदन में सदस्यों की संख्या २५ हैं जिसमें २० सदस्यों का निर्वाचन भूटान के २० जिलों ( द्ज़ोंग्खग ) से होता है,इस सदन में सदस्यों की संख्या २५ है जिसमें २० सदस्यों का निर्वाचन भूटान के २० जिलों ( द्ज़ोंग्खग ) से होता है
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,इस सदन में सदस्यों की संख्या २५ है जिसमें २० सदस्यों का निर्वाचन भूटान के २० जिलों ( द्ज़ोंग्खग ) से होता हैं,इस सदन में सदस्यों की संख्या २५ है जिसमें २० सदस्यों का निर्वाचन भूटान के २० जिलों ( द्ज़ोंग्खग ) से होता है
