instruction,hi_err,hi_corr
Identify and correct the mistake in the provided Hindi sentence:,अतिथी,अतिथि ( Type of error: मात्रा प्रयोग)
Fix the grammar error in the given Hindi sentence:,आहुती,आहूति ( Type of error: मात्रा प्रयोग)
Make corrections to the grammar of the following Hindi sentence:,इंदोर,इंदौर ( Type of error: मात्रा प्रयोग)
Correct the given sentence:,ईकाई,इकाई ( Type of error: मात्रा प्रयोग)
Identify any grammatical issues in the sentence and fix them:,उर्जा,ऊर्जा ( Type of error: मात्रा प्रयोग)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,उहापोह,ऊहापोह ( Type of error: मात्रा प्रयोग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,ऊषा,उषा ( Type of error: मात्रा प्रयोग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,एरावत,ऐरावत ( Type of error: मात्रा प्रयोग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,करूणा,करुणा ( Type of error: मात्रा प्रयोग)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,केकयी,कैकेयी ( Type of error: मात्रा प्रयोग)
Diye gaye sentence mein grammar ki galti ko theek karo:,क्योंकी,क्योंकि ( Type of error: मात्रा प्रयोग)
Hindi sentence ke errors ko identify karke correct karo:,क्षिती,क्षिति ( Type of error: मात्रा प्रयोग)
Grammar mistake ko correct karo jo sentence mein hai:,गितांजली,गीतांजलि ( Type of error: मात्रा प्रयोग)
Hindi sentence ka grammar sahi karo:,गोतम,गौतम ( Type of error: मात्रा प्रयोग)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",गोरव,गौरव ( Type of error: मात्रा प्रयोग)
Identify and correct the mistake in the provided Hindi sentence:,तिथी,तिथि ( Type of error: मात्रा प्रयोग)
Fix the grammar error in the given Hindi sentence:,तियालीस,तैंतालीस ( Type of error: मात्रा प्रयोग)
Make corrections to the grammar of the following Hindi sentence:,तिलांजली,तिलांजलि ( Type of error: मात्रा प्रयोग)
Correct the given sentence:,त्रिपुरारी,त्रिपुरारि ( Type of error: मात्रा प्रयोग)
Identify any grammatical issues in the sentence and fix them:,त्यौहार,त्योहार ( Type of error: मात्रा प्रयोग)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,दवाईयाँ,दवाइयाँ ( Type of error: मात्रा प्रयोग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,दिवारात्रि,दिवारात्र ( Type of error: मात्रा प्रयोग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,दीयासलाइ,दियासलाई ( Type of error: मात्रा प्रयोग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,निरव,नीरव ( Type of error: मात्रा प्रयोग)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,निरिक्षण,निरीक्षण ( Type of error: मात्रा प्रयोग)
Diye gaye sentence mein grammar ki galti ko theek karo:,नीती,नीति ( Type of error: मात्रा प्रयोग)
Hindi sentence ke errors ko identify karke correct karo:,नुपुर,नूपुर ( Type of error: मात्रा प्रयोग)
Grammar mistake ko correct karo jo sentence mein hai:,प्रतिनीधी,प्रतिनिधि ( Type of error: मात्रा प्रयोग)
Hindi sentence ka grammar sahi karo:,प्रतीलीपि,प्रतिलिपि ( Type of error: मात्रा प्रयोग)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",पत्नि,पत्नी ( Type of error: मात्रा प्रयोग)
Identify and correct the mistake in the provided Hindi sentence:,पड़ौसी,पड़ोसी ( Type of error: मात्रा प्रयोग)
Fix the grammar error in the given Hindi sentence:,परिक्षा,परीक्षा ( Type of error: मात्रा प्रयोग)
Make corrections to the grammar of the following Hindi sentence:,परिक्षित,परीक्षित ( Type of error: मात्रा प्रयोग)
Correct the given sentence:,पितांबर,पीतांबर ( Type of error: मात्रा प्रयोग)
Identify any grammatical issues in the sentence and fix them:,पुज्य,पूज्य ( Type of error: मात्रा प्रयोग)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,पूज्यनीय,पूजनीय ( Type of error: मात्रा प्रयोग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,पुरुस्कार,पुरस्कार ( Type of error: मात्रा प्रयोग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,बधाईयाँ,बधाइयाँ ( Type of error: मात्रा प्रयोग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,बिमार,बीमार ( Type of error: मात्रा प्रयोग)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,मारूति,मारुति ( Type of error: मात्रा प्रयोग)
Diye gaye sentence mein grammar ki galti ko theek karo:,मिट्टि,मिट्टी ( Type of error: मात्रा प्रयोग)
Hindi sentence ke errors ko identify karke correct karo:,मिलित,मीलित ( Type of error: मात्रा प्रयोग)
Grammar mistake ko correct karo jo sentence mein hai:,मुल्य,मूल्य ( Type of error: मात्रा प्रयोग)
Hindi sentence ka grammar sahi karo:,मूर्ती,मूर्ति ( Type of error: मात्रा प्रयोग)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",मूमर्ष,मुमूर्ष ( Type of error: मात्रा प्रयोग)
Identify and correct the mistake in the provided Hindi sentence:,मेथलीशरण,मैथिलीशरण ( Type of error: मात्रा प्रयोग)
Fix the grammar error in the given Hindi sentence:,युयुत्सा,युयुत्सा ( Type of error: मात्रा प्रयोग)
Make corrections to the grammar of the following Hindi sentence:,रचियता,रचयिता ( Type of error: मात्रा प्रयोग)
Correct the given sentence:,रुप,रूप ( Type of error: मात्रा प्रयोग)
Identify any grammatical issues in the sentence and fix them:,रात्री,रात्रि ( Type of error: मात्रा प्रयोग)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,रूपया,रुपया ( Type of error: मात्रा प्रयोग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,शारिरिक,शारीरिक ( Type of error: मात्रा प्रयोग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,श्रीमति,श्रीमती ( Type of error: मात्रा प्रयोग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,हरितिमा,हरीतिमा ( Type of error: मात्रा प्रयोग)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,अत्याधिक,अत्यधिक ( Type of error: स्वर का आगम)
Diye gaye sentence mein grammar ki galti ko theek karo:,अहिल्या,अहल्या ( Type of error: स्वर का आगम)
Hindi sentence ke errors ko identify karke correct karo:,अहोरात्रि,अहोरात्र ( Type of error: स्वर का आगम)
Grammar mistake ko correct karo jo sentence mein hai:,आधीन,अधीन ( Type of error: स्वर का आगम)
Hindi sentence ka grammar sahi karo:,पहिला,पहला ( Type of error: स्वर का आगम)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",प्रदर्शिनी,प्रदर्शनी ( Type of error: स्वर का आगम)
Identify and correct the mistake in the provided Hindi sentence:,तदानुकूल,वापिस ( Type of error: स्वर का आगम)
Fix the grammar error in the given Hindi sentence:,तदनुकूल,वापस ( Type of error: स्वर का आगम)
Make corrections to the grammar of the following Hindi sentence:,द्वारिका,द्वारका ( Type of error: स्वर का आगम)
Correct the given sentence:,अंतर्ध्यान,अंतर्धान ( Type of error: व्यंजन का आगम)
Identify any grammatical issues in the sentence and fix them:,कृत्यकृत्य,कृतकृत्य ( Type of error: व्यंजन का आगम)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,चिक्कीर्षा,चिकीर्षा ( Type of error: व्यंजन का आगम)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,मानवीयकरण,मानवीकरण ( Type of error: व्यंजन का आगम)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,षष्ठम्,षष्ठ ( Type of error: व्यंजन का आगम)
